Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/19/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,0,60162,98,4105,0,434,4539,
04/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,60724,97,4153,0,474,4627,
04/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,59352,97,4064,3,467,4531,
04/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,59152,99,3917,0,499,4417,
04/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,58822,99,3817,0,481,4298,
04/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,59457,100,3820,1,521,4342,
04/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,58799,100,3844,0,561,4405,
04/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,58889,101,3713,2,566,4282,
04/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,9,59314,103,3838,5,655,4497,
04/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,37,59683,103,3976,18,637,4631,
04/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,58663,103,3973,29,627,4627,
04/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,576,59202,104,4551,251,560,5428,
04/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,3184,63000,113,6187,1439,446,8326,
04/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,10085,72281,130,9932,4773,478,15487,
04/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,16260,79088,143,12012,7239,475,21167,
04/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,17127,76788,142,11415,7322,265,21296,
04/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,15502,73898,138,10388,6617,144,19320,
04/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,13193,69289,129,8949,5520,65,16667,
04/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,11217,66798,127,7836,4717,48,14374,
04/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,9205,64460,123,6786,3788,22,12222,
