state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
NJ,2020-08-31,12,64,1,11,65,1,46,70,19301,74,14217,77,721,76,34,77,131,76,2,70,2,70,1075,72,82,73,51,72,658,75,289,74,63,75,24,75,2000,72,0.7097041604061965,74,13698,19301,0.0508355072974688,76,721,14183,0.032922452800748944,73,633,19227,0.04133064516129032,71,82,1984,0.5375,72,1075,2000
NM,2020-08-31,11,36,1,11,36,1,1,47,3444,48,2114,46,91,46,10,48,23,47,0,42,2,42,238,43,33,43,33,44,88,44,54,45,3,44,1,44,392,44,0.632177033492823,46,2114,3344,0.044738179969496694,44,88,1967,0.02832244008714597,46,91,3213,0.09090909090909091,42,33,363,0.6147757255936676,42,233,379
NV,2020-08-31,6,54,2,8,52,2,48,60,8494,61,5887,62,735,60,38,62,53,60,1,59,1,59,613,61,181,58,192,60,689,59,615,61,2,59,3,59,856,61,0.6860136566988463,61,5827,8494,0.12692108444137454,60,735,5791,0.08303292477769766,59,691,8322,0.229404309252218,58,181,789,0.7161214953271028,61,613,856
NY,2020-08-31,8,116,44,7,116,45,19,132,40436,153,28660,155,1274,159,62,168,236,159,0,129,7,124,2502,128,171,129,85,133,1172,143,439,143,45,143,14,134,4456,122,0.6733619683690444,152,27121,40277,0.040370918835061,146,1145,28362,0.027983290553122955,144,1112,39738,0.033729216152019,107,142,4210,0.550820419325433,118,2417,4388
OH,2020-08-31,10,87,111,11,85,112,16,91,30271,208,20725,208,1354,203,80,208,288,204,4,85,37,84,2531,192,338,185,236,188,1335,190,788,192,10,190,8,188,3878,192,0.6846486736480459,208,20725,30271,0.06620703144100533,203,1354,20451,0.04541795250234805,203,1354,29812,0.08885383806519453,185,338,3804,0.6526560082516761,192,2531,3878
OK,2020-08-31,32,90,7,45,77,7,12,126,9460,126,5490,126,551,127,72,129,77,127,0,120,2,119,749,124,204,124,205,126,528,126,518,128,23,126,22,126,1156,123,0.580338266384778,126,5490,9460,0.0868425977915029,124,464,5343,0.05023275955396774,124,464,9237,0.17547000895255147,121,196,1117,0.6479238754325259,123,749,1156
OR,2020-08-31,2,39,21,4,35,23,0,51,5012,52,4190,60,160,60,11,62,55,60,0,45,0,45,393,51,52,50,34,51,155,53,90,54,0,53,0,52,589,41,0.6640063846767758,52,3328,5012,0.03898635477582846,58,160,4104,0.027462316745818706,50,133,4843,0.07308377896613191,39,41,561,0.5196581196581197,40,304,585
PA,2020-08-31,20,177,12,23,169,17,13,177,28438,185,22315,205,1148,202,56,209,302,202,0,157,9,156,2402,165,249,175,193,175,1049,184,583,185,66,184,46,178,3403,160,0.7125676911175188,185,20264,28438,0.04989144201194138,199,1103,22108,0.036965811965811966,179,1038,28080,0.06648451730418943,147,219,3294,0.7243020304568528,148,2283,3152
PR,2020-08-31,8,49,10,9,48,10,3,66,9508,67,5284,67,393,66,12,67,68,66,1,66,12,66,464,66,65,66,50,67,359,66,244,67,34,66,9,66,703,67,0.5557425326041229,67,5284,9508,0.07604489164086688,66,393,5168,0.042162858062439655,66,393,9321,0.09701492537313433,66,65,670,0.6600284495021337,66,464,703
RI,2020-08-31,1,11,2,1,11,2,1,13,1788,14,1874,14,84,13,2,14,0,13,0,13,0,13,133,14,9,13,9,14,84,13,82,14,0,13,0,13,172,14,1.0480984340044743,14,1874,1788,0.04582651391162029,13,84,1833,0.04932472108044627,13,84,1703,0.05732484076433121,13,9,157,0.7732558139534884,14,133,172
