Facility Information Date Collected,State ,County,City,Facility Name,State Facility Type,CTP Facility Categorization,State/Fed Regulated,State Facility ID,CMS Facility ID,Date outbreak opened,Date outreak closed,Outbreak Status,Resident Census,Cumulative Resident Positives,Resident Probable Positives,Resident Deaths,Resident Probable Deaths,Staff Positive,Staff Probable Positives,Staff Deaths,Staff Probable Deaths,Resident/Staff Positives,Resident/Staff Probable Positives,Resident/Staff Deaths,Resident/Staff Probable Deaths,Current Outbreak Resident Positives,Resident Probable Positives.1,Resident Deaths.1,Resident Probable Deaths.1,Staff Positive.1,Staff Probable Positives.1,Staff Deaths.1,Staff Probable Deaths.1,Resident/Staff Positives.1,Resident/Staff Probable Positives.1,Resident/Staff Deaths.1,Resident/Staff Probable Deaths.1,Testing Residents Tested,Staff Tested,PPE Personal Protective Equipment
20200716,ME,Kennebec County,,Augusta Center for Health and Rehabilitation,LTC,Nursing Home,Federal,,205077.0,,,Closed,,48,,29.0,,8,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,Barron Center,LTC,Nursing Home,Federal,,205011.0,,,Closed,,1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,Birchwoods at Canco,LTC,Uncategorized LTC,State,,,,,Closed,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,Cape Memory Care,LTC,Uncategorized LTC,State,,,,,Closed,,61,,23.0,,6,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Androscoggin County,,Clover Health Care,LTC,Nursing Home,Federal,,205063.0,,,Closed,,5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,York County,,Durgin Pines,LTC,Nursing Home,Federal,,205132.0,,,Closed,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Franklin County,,Edgewood Rehab and Living Center,LTC,Nursing Home,Federal,,205131.0,,,Closed,,17,,5.0,,1,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,Falmouth by the Sea,LTC,Nursing Home,Federal,,205112.0,,,Open,,90,,62.0,,8,,,,,,,,45.0,,31.0,,4.0,,,,,,,,,,
20200716,ME,Cumberland County,,Granite Bay Care,LTC,Uncategorized LTC,State,,,,,Open,,2,,8.0,,,,,,,,,,1.0,,4.0,,0.0,,,,,,,,,,
20200716,ME,Cumberland County,,Maine Veterans Home,LTC,Nursing Home,Federal,,205127.0,,,Closed,,34,,29.0,,14,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Androscoggin County,,Montello Manor,LTC,Nursing Home,Federal,,205006.0,,,Closed,,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Penobscot County,,Orono Commons,LTC,Nursing Home,Federal,,205031.0,,,Open,,8,,8.0,,4,,,,,,,,4.0,,4.0,,2.0,,,,,,,,,,
20200716,ME,Cumberland County,,Portland Center for Assisted Living,LTC,Uncategorized LTC,State,,,,,Open,,6,,4.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,
20200716,ME,York County,,Seal Rock Healthcare,LTC,Nursing Home,Federal,,205103.0,,,Closed,,1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,Sedgewood Commons,LTC,Nursing Home,Federal,,205159.0,,,Open,,56,,28.0,,16,,,,,,,,28.0,,14.0,,8.0,,,,,,,,,,
20200716,ME,Cumberland County,,Serenity Residential,LTC,Uncategorized LTC,State,,,,,Open,,4,,8.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,
20200716,ME,Cumberland County,,Springbrook Center,LTC,Nursing Home,Federal,,205068.0,,,Open,,106,,52.0,,20,,,,,,,,53.0,,26.0,,10.0,,,,,,,,,,
20200716,ME,Waldo County,,Tall Pines,LTC,Nursing Home,Federal,,205140.0,,,Closed,,31,,11.0,,13,,,,,,,,,,,,,,,,,,,,,,
20200716,ME,Cumberland County,,The Cedars Assisted Living,LTC,Nursing Home,Federal,,205003.0,,,Closed,,12,,6.0,,4,,,,,,,,,,,,,,,,,,,,,,
